,scheduler,makespan_ratio
7894,GDLScheduler,3.124999997515624
7895,GDLScheduler,3.1111111082222216
7896,GDLScheduler,3.124999997515624
7897,GDLScheduler,1.6666666661666667
7898,GDLScheduler,2.5714285698775505
7899,GDLScheduler,3.1111111082222216
7900,GDLScheduler,2.3333333309444444
7901,GDLScheduler,3.124999997515624
7902,GDLScheduler,2.9999999999230775
7903,GDLScheduler,2.5714285698775505
7904,GDLScheduler,3.181818179975207
7905,GDLScheduler,2.2222222217037033
7906,GDLScheduler,3.1111111082222216
7907,GDLScheduler,2.285714283061224
7908,GDLScheduler,3.1111111082222216
7909,GDLScheduler,2.4999999986874997
7910,GDLScheduler,3.124999997515624
7911,GDLScheduler,2.3333333309444444
7912,GDLScheduler,1.5999999988
7913,GDLScheduler,2.4999999994499995
7914,GDLScheduler,3.1111111082222216
7915,GDLScheduler,3.1111111082222216
7916,GDLScheduler,2.285714283061224
7917,GDLScheduler,2.3333333309444444
7918,GDLScheduler,2.285714283061224
7919,GDLScheduler,2.4999999994499995
7920,GDLScheduler,2.7499999978437493
7921,GDLScheduler,2.7999999993599998
7922,GDLScheduler,2.3333333309444444
7923,GDLScheduler,1.8333333321388887
7924,GDLScheduler,2.8571428553877545
7925,GDLScheduler,2.3333333309444444
7926,GDLScheduler,2.285714284367346
7927,GDLScheduler,2.4999999986874997
7928,GDLScheduler,2.545454544942148
7929,GDLScheduler,3.124999997515624
7930,GDLScheduler,2.3333333309444444
7931,GDLScheduler,2.749999996468749
7932,GDLScheduler,2.285714284367346
7933,GDLScheduler,2.7777777752222215
7934,GDLScheduler,1.5714285710408162
7935,GDLScheduler,2.5714285698775505
7936,GDLScheduler,1.5999999988
7937,GDLScheduler,3.8888888852222228
7938,GDLScheduler,1.666666665611111
7939,GDLScheduler,2.545454544942148
7940,GDLScheduler,2.2222222217037033
7941,GDLScheduler,2.3333333309444444
7942,GDLScheduler,2.7499999978437493
7943,GDLScheduler,1.5999999988
7944,GDLScheduler,1.6666666661666667
7945,GDLScheduler,2.7499999978437493
7946,GDLScheduler,3.1111111082222216
7947,GDLScheduler,1.6666666661666667
7948,GDLScheduler,3.4999999971874995
7949,GDLScheduler,2.7499999978437493
7950,GDLScheduler,2.5714285698775505
7951,GDLScheduler,3.124999997515624
7952,GDLScheduler,3.1111111082222216
7953,GDLScheduler,1.5999999988
7954,GDLScheduler,2.5714285698775505
7955,GDLScheduler,3.1111111082222216
7956,GDLScheduler,2.749999996468749
7957,GDLScheduler,1.4999999995833333
7958,GDLScheduler,3.1111111082222216
7959,GDLScheduler,2.7499999978437493
7960,GDLScheduler,2.2499999988437493
7961,GDLScheduler,1.5999999988
7962,GDLScheduler,2.5714285698775505
7963,GDLScheduler,2.7499999978437493
7964,GDLScheduler,2.3333333309444444
7965,GDLScheduler,2.749999996468749
7966,GDLScheduler,3.1111111089135797
7967,GDLScheduler,1.4999999995833333
7968,GDLScheduler,2.4999999986874997
7969,GDLScheduler,2.7499999978437493
7970,GDLScheduler,2.749999996468749
7971,GDLScheduler,2.7499999978437493
7972,GDLScheduler,2.2222222217037033
7973,GDLScheduler,1.5999999988
7974,GDLScheduler,3.181818179975207
7975,GDLScheduler,2.5714285698775505
7976,GDLScheduler,2.7499999978437493
7977,GDLScheduler,1.4999999995833333
7978,GDLScheduler,2.3333333309444444
7979,GDLScheduler,3.1111111082222216
7980,GDLScheduler,2.285714284367346
7981,GDLScheduler,1.5714285710408162
7982,GDLScheduler,3.1111111082222216
7983,GDLScheduler,2.5714285698775505
7984,GDLScheduler,3.1111111082222216
7985,GDLScheduler,3.124999997515624
7986,GDLScheduler,1.4999999995833333
7987,GDLScheduler,2.8571428553877545
7988,GDLScheduler,1.8333333327499999
7989,GDLScheduler,2.7499999978437493
7990,GDLScheduler,3.124999997515624
7991,GDLScheduler,2.3333333309444444
7992,GDLScheduler,3.124999997515624
7993,GDLScheduler,3.1111111082222216
7994,GDLScheduler,1.4999999995833333
7995,GDLScheduler,2.5714285698775505
7996,GDLScheduler,2.2222222217037033
7997,GDLScheduler,3.5454545433801656
7998,GDLScheduler,2.5714285698775505
7999,GDLScheduler,2.2499999988437493
8000,HeftScheduler,1.0
8001,HeftScheduler,1.0
8002,HeftScheduler,1.0
8003,HeftScheduler,1.0
8004,HeftScheduler,1.0
8005,HeftScheduler,1.0
8006,HeftScheduler,1.0
8007,HeftScheduler,1.0
8008,HeftScheduler,1.0
8009,HeftScheduler,1.0000000002
8010,HeftScheduler,1.0
8011,HeftScheduler,1.0
8012,HeftScheduler,1.0
8013,HeftScheduler,1.0
8014,HeftScheduler,1.0
8015,HeftScheduler,1.0
8016,HeftScheduler,1.0
8017,HeftScheduler,1.0
8018,HeftScheduler,1.0
8019,HeftScheduler,1.0
8020,HeftScheduler,1.0
8021,HeftScheduler,1.0
8022,HeftScheduler,1.0909090906694214
8023,HeftScheduler,1.0
8024,HeftScheduler,1.0
8025,HeftScheduler,1.0
8026,HeftScheduler,1.0
8027,HeftScheduler,1.0000000002
8028,HeftScheduler,1.0909090906694214
8029,HeftScheduler,1.0
8030,HeftScheduler,1.0
8031,HeftScheduler,1.0
8032,HeftScheduler,1.0
8033,HeftScheduler,1.0000000002
8034,HeftScheduler,1.0
8035,HeftScheduler,1.0
8036,HeftScheduler,1.0
8037,HeftScheduler,1.0
8038,HeftScheduler,1.0
8039,HeftScheduler,1.0
8040,HeftScheduler,1.0000000001538463
8041,HeftScheduler,1.0
8042,HeftScheduler,1.0
8043,HeftScheduler,1.0909090906694214
8044,HeftScheduler,1.0
8045,HeftScheduler,1.0
8046,HeftScheduler,1.0
8047,HeftScheduler,1.0000000001538463
8048,HeftScheduler,1.0
8049,HeftScheduler,1.0000000001538463
8050,HeftScheduler,1.0
8051,HeftScheduler,1.0
8052,HeftScheduler,1.0
8053,HeftScheduler,1.0
8054,HeftScheduler,1.0
8055,HeftScheduler,1.0
8056,HeftScheduler,1.0
8057,HeftScheduler,1.0
8058,HeftScheduler,1.0
8059,HeftScheduler,1.0
8060,HeftScheduler,1.0
8061,HeftScheduler,1.0
8062,HeftScheduler,1.0
8063,HeftScheduler,1.0
8064,HeftScheduler,1.0
8065,HeftScheduler,1.0
8066,HeftScheduler,1.0
8067,HeftScheduler,1.0
8068,HeftScheduler,1.0
8069,HeftScheduler,1.0
8070,HeftScheduler,1.0
8071,HeftScheduler,1.0
8072,HeftScheduler,1.0
8073,HeftScheduler,1.0
8074,HeftScheduler,1.0
8075,HeftScheduler,1.0000000002
8076,HeftScheduler,1.0
8077,HeftScheduler,1.0
8078,HeftScheduler,1.0833333327708332
8079,HeftScheduler,1.0
8080,HeftScheduler,1.0
8081,HeftScheduler,1.0
8082,HeftScheduler,1.0
8083,HeftScheduler,1.0
8084,HeftScheduler,1.0
8085,HeftScheduler,1.0
8086,HeftScheduler,1.0
8087,HeftScheduler,1.0
8088,HeftScheduler,1.0
8089,HeftScheduler,1.0
8090,HeftScheduler,1.0909090906694214
8091,HeftScheduler,1.0
8092,HeftScheduler,1.0
8093,HeftScheduler,1.0
8094,HeftScheduler,1.0000000001538463
8095,HeftScheduler,1.0
8096,HeftScheduler,1.0
8097,HeftScheduler,1.0
8098,HeftScheduler,1.0
8099,HeftScheduler,1.0
8100,HeftScheduler,1.0
8101,HeftScheduler,1.0
8102,HeftScheduler,1.0
8103,HeftScheduler,1.0
8104,HeftScheduler,1.0
8105,HeftScheduler,1.0909090906694214
8106,HeftScheduler,1.0
8107,HeftScheduler,1.0
8108,HeftScheduler,1.0
8109,HeftScheduler,1.0
8110,HeftScheduler,1.0
8111,HeftScheduler,1.0
8112,HeftScheduler,1.1111111108024692
8113,HeftScheduler,1.0
8114,HeftScheduler,1.0
8115,HeftScheduler,1.0
8116,HeftScheduler,1.0
8117,HeftScheduler,1.0
8118,HeftScheduler,1.0
8119,HeftScheduler,1.0
8120,HeftScheduler,1.0
8121,HeftScheduler,1.0
8122,HeftScheduler,1.0
8123,HeftScheduler,1.0
8124,HeftScheduler,1.0
8125,HeftScheduler,1.0
8126,HeftScheduler,1.0
8127,HeftScheduler,1.0
8128,HeftScheduler,1.0
8129,HeftScheduler,1.0
8130,HeftScheduler,1.0
8131,HeftScheduler,1.0
8132,HeftScheduler,1.0
8133,HeftScheduler,1.0
8134,HeftScheduler,1.0
8135,HeftScheduler,1.0
8136,HeftScheduler,1.0
8137,HeftScheduler,1.0
8138,HeftScheduler,1.0
8139,HeftScheduler,1.0909090906694214
8140,HeftScheduler,1.0
8141,HeftScheduler,1.0
8142,HeftScheduler,1.0000000002
8143,HeftScheduler,1.0
8144,HeftScheduler,1.0
8145,HeftScheduler,1.0
8146,HeftScheduler,1.0
8147,HeftScheduler,1.0
8148,HeftScheduler,1.0
8149,HeftScheduler,1.0000000002
8150,HeftScheduler,1.0000000002
8151,HeftScheduler,1.0
8152,HeftScheduler,1.0
8153,HeftScheduler,1.0
8154,HeftScheduler,1.0
8155,HeftScheduler,1.0
8156,HeftScheduler,1.0
8157,HeftScheduler,1.0
8158,HeftScheduler,1.0
8159,HeftScheduler,1.0
8160,HeftScheduler,1.0
8161,HeftScheduler,1.0
8162,HeftScheduler,1.0
8163,HeftScheduler,1.0
8164,HeftScheduler,1.0
8165,HeftScheduler,1.0
8166,HeftScheduler,1.0
8167,HeftScheduler,1.0
8168,HeftScheduler,1.0
8169,HeftScheduler,1.0000000002
8170,HeftScheduler,1.0
8171,HeftScheduler,1.0
8172,HeftScheduler,1.0
8173,HeftScheduler,1.0
8174,HeftScheduler,1.0
8175,HeftScheduler,1.0
8176,HeftScheduler,1.0
8177,HeftScheduler,1.0
8178,HeftScheduler,1.0
8179,HeftScheduler,1.0
8180,HeftScheduler,1.0
8181,HeftScheduler,1.0
8182,HeftScheduler,1.0
8183,HeftScheduler,1.0
8184,HeftScheduler,1.0
8185,HeftScheduler,1.0
8186,HeftScheduler,1.0
8187,HeftScheduler,1.0
8188,HeftScheduler,1.0
8189,HeftScheduler,1.0909090906694214
8190,HeftScheduler,1.0000000002
8191,HeftScheduler,1.0
8192,HeftScheduler,1.0
8193,HeftScheduler,1.0
8194,HeftScheduler,1.0
8195,HeftScheduler,1.0909090906694214
8196,HeftScheduler,1.0
8197,HeftScheduler,1.0
8198,HeftScheduler,1.0
8199,HeftScheduler,1.0
8200,HeftScheduler,1.0
8201,HeftScheduler,1.0
8202,HeftScheduler,1.0
8203,HeftScheduler,1.0
8204,HeftScheduler,1.0
8205,HeftScheduler,1.0
8206,HeftScheduler,1.0
8207,HeftScheduler,1.0
8208,HeftScheduler,1.1111111108024692
8209,HeftScheduler,1.0
8210,HeftScheduler,1.0
8211,HeftScheduler,1.0
8212,HeftScheduler,1.0
8213,HeftScheduler,1.0
8214,HeftScheduler,1.0
8215,HeftScheduler,1.0
8216,HeftScheduler,1.0
8217,HeftScheduler,1.0
8218,HeftScheduler,1.0
8219,HeftScheduler,1.0
8220,HeftScheduler,1.0
8221,HeftScheduler,1.0
8222,HeftScheduler,1.0
8223,HeftScheduler,1.0
8224,HeftScheduler,1.0
8225,HeftScheduler,1.0
8226,HeftScheduler,1.0
8227,HeftScheduler,1.1111111105555556
8228,HeftScheduler,1.0
8229,HeftScheduler,1.0
8230,HeftScheduler,1.0
8231,HeftScheduler,1.0
8232,HeftScheduler,1.0
8233,HeftScheduler,1.0
8234,HeftScheduler,1.0
8235,HeftScheduler,1.0
8236,HeftScheduler,1.0
8237,HeftScheduler,1.0
8238,HeftScheduler,1.0
8239,HeftScheduler,1.0
8240,HeftScheduler,1.0
8241,HeftScheduler,1.0
8242,HeftScheduler,1.0
8243,HeftScheduler,1.0
8244,HeftScheduler,1.0
8245,HeftScheduler,1.0
8246,HeftScheduler,1.0
8247,HeftScheduler,1.0
8248,HeftScheduler,1.0
8249,HeftScheduler,1.0
8250,HeftScheduler,1.0
8251,HeftScheduler,1.0
8252,HeftScheduler,1.0
8253,HeftScheduler,1.0
8254,HeftScheduler,1.0
8255,HeftScheduler,1.0
8256,HeftScheduler,1.0
8257,HeftScheduler,1.0
8258,HeftScheduler,1.0
8259,HeftScheduler,1.0
8260,HeftScheduler,1.0
8261,HeftScheduler,1.0
8262,HeftScheduler,1.0
8263,HeftScheduler,1.0
8264,HeftScheduler,1.0
8265,HeftScheduler,1.0
8266,HeftScheduler,1.0
8267,HeftScheduler,1.0909090906694214
8268,HeftScheduler,1.0
8269,HeftScheduler,1.0
8270,HeftScheduler,1.0
8271,HeftScheduler,1.0
8272,HeftScheduler,1.0
8273,HeftScheduler,1.0
8274,HeftScheduler,1.0
8275,HeftScheduler,1.0
8276,HeftScheduler,1.0
8277,HeftScheduler,1.0
8278,HeftScheduler,1.0
8279,HeftScheduler,1.0
8280,HeftScheduler,1.0
8281,HeftScheduler,1.0
8282,HeftScheduler,1.0
8283,HeftScheduler,1.0
8284,HeftScheduler,1.0909090906694214
8285,HeftScheduler,1.0000000002
8286,HeftScheduler,1.0
8287,HeftScheduler,1.0
8288,HeftScheduler,1.0
8289,HeftScheduler,1.0
8290,HeftScheduler,1.0
8291,HeftScheduler,1.0
8292,HeftScheduler,1.0
8293,HeftScheduler,1.1111111105555556
8294,HeftScheduler,1.0
8295,HeftScheduler,1.1111111108024692
8296,HeftScheduler,1.0
8297,HeftScheduler,1.0
8298,HeftScheduler,1.0
8299,HeftScheduler,1.0
8300,HeftScheduler,1.0
8301,HeftScheduler,1.0
8302,HeftScheduler,1.0
8303,HeftScheduler,1.0
8304,HeftScheduler,1.0
8305,HeftScheduler,1.0909090906694214
8306,HeftScheduler,1.0
8307,HeftScheduler,1.0
8308,HeftScheduler,1.0
8309,HeftScheduler,1.0
8310,HeftScheduler,1.0
8311,HeftScheduler,1.0909090906694214
8312,HeftScheduler,1.0
8313,HeftScheduler,1.0
8314,HeftScheduler,1.0
8315,HeftScheduler,1.0
8316,HeftScheduler,1.0
8317,HeftScheduler,1.0
8318,HeftScheduler,1.0
8319,HeftScheduler,1.0
8320,HeftScheduler,1.0
8321,HeftScheduler,1.0
8322,HeftScheduler,1.0
8323,HeftScheduler,1.0
8324,HeftScheduler,1.0
8325,HeftScheduler,1.0
8326,HeftScheduler,1.0
8327,HeftScheduler,1.0
8328,HeftScheduler,1.0
8329,HeftScheduler,1.0
8330,HeftScheduler,1.0
8331,HeftScheduler,1.0
8332,HeftScheduler,1.0
8333,HeftScheduler,1.1111111105555556
8334,HeftScheduler,1.0909090906694214
8335,HeftScheduler,1.0
8336,HeftScheduler,1.0
8337,HeftScheduler,1.0
8338,HeftScheduler,1.0
8339,HeftScheduler,1.0
8340,HeftScheduler,1.0909090906694214
8341,HeftScheduler,1.0
8342,HeftScheduler,1.0
8343,HeftScheduler,1.0
8344,HeftScheduler,1.0
8345,HeftScheduler,1.1111111105555556
8346,HeftScheduler,1.0000000002
8347,HeftScheduler,1.0
8348,HeftScheduler,1.0
8349,HeftScheduler,1.0
8350,HeftScheduler,1.0
8351,HeftScheduler,1.0
8352,HeftScheduler,1.0
8353,HeftScheduler,1.0
8354,HeftScheduler,1.0
8355,HeftScheduler,1.0
8356,HeftScheduler,1.0
8357,HeftScheduler,1.0
8358,HeftScheduler,1.0
8359,HeftScheduler,1.0
8360,HeftScheduler,1.0
8361,HeftScheduler,1.0
8362,HeftScheduler,1.0
8363,HeftScheduler,1.0
8364,HeftScheduler,1.0
8365,HeftScheduler,1.0
8366,HeftScheduler,1.0000000001538463
8367,HeftScheduler,1.0
8368,HeftScheduler,1.0
8369,HeftScheduler,1.0
8370,HeftScheduler,1.0
8371,HeftScheduler,1.0
8372,HeftScheduler,1.0
8373,HeftScheduler,1.0
8374,HeftScheduler,1.0
8375,HeftScheduler,1.0
8376,HeftScheduler,1.0
8377,HeftScheduler,1.0
8378,HeftScheduler,1.0
8379,HeftScheduler,1.0
8380,HeftScheduler,1.0
8381,HeftScheduler,1.0
8382,HeftScheduler,1.0000000001538463
8383,HeftScheduler,1.0
8384,HeftScheduler,1.0
8385,HeftScheduler,1.0
8386,HeftScheduler,1.0000000002
8387,HeftScheduler,1.0
8388,HeftScheduler,1.0
8389,HeftScheduler,1.0
8390,HeftScheduler,1.0
8391,HeftScheduler,1.0
8392,HeftScheduler,1.0
8393,HeftScheduler,1.0909090906694214
8394,HeftScheduler,1.0
8395,HeftScheduler,1.0
8396,HeftScheduler,1.0
8397,HeftScheduler,1.0
8398,HeftScheduler,1.0
8399,HeftScheduler,1.0
8400,HeftScheduler,1.0
8401,HeftScheduler,1.0
8402,HeftScheduler,1.0
8403,HeftScheduler,1.0
8404,HeftScheduler,1.0
8405,HeftScheduler,1.0
8406,HeftScheduler,1.0
8407,HeftScheduler,1.0
8408,HeftScheduler,1.0
8409,HeftScheduler,1.0
8410,HeftScheduler,1.0
8411,HeftScheduler,1.0
8412,HeftScheduler,1.0
8413,HeftScheduler,1.0
8414,HeftScheduler,1.0
8415,HeftScheduler,1.0
8416,HeftScheduler,1.0
8417,HeftScheduler,1.0
8418,HeftScheduler,1.0
8419,HeftScheduler,1.0
8420,HeftScheduler,1.0
8421,HeftScheduler,1.0
8422,HeftScheduler,1.0
8423,HeftScheduler,1.0
8424,HeftScheduler,1.0
8425,HeftScheduler,1.0
8426,HeftScheduler,1.0
8427,HeftScheduler,1.0909090906694214
8428,HeftScheduler,1.0
8429,HeftScheduler,1.0
8430,HeftScheduler,1.0
8431,HeftScheduler,1.0
8432,HeftScheduler,1.0
8433,HeftScheduler,1.0
8434,HeftScheduler,1.0
8435,HeftScheduler,1.0000000002
8436,HeftScheduler,1.0
8437,HeftScheduler,1.0
8438,HeftScheduler,1.0000000001538463
8439,HeftScheduler,1.0000000002
8440,HeftScheduler,1.0
8441,HeftScheduler,1.0
8442,HeftScheduler,1.0
8443,HeftScheduler,1.0
8444,HeftScheduler,1.0
8445,HeftScheduler,1.0
8446,HeftScheduler,1.0
8447,HeftScheduler,1.0
8448,HeftScheduler,1.0
8449,HeftScheduler,1.0
8450,HeftScheduler,1.0
8451,HeftScheduler,1.0
8452,HeftScheduler,1.0
8453,HeftScheduler,1.0000000001538463
8454,HeftScheduler,1.0
8455,HeftScheduler,1.0
8456,HeftScheduler,1.0
8457,HeftScheduler,1.0
8458,HeftScheduler,1.0
8459,HeftScheduler,1.0
8460,HeftScheduler,1.0
8461,HeftScheduler,1.0
8462,HeftScheduler,1.0
8463,HeftScheduler,1.0909090906694214
8464,HeftScheduler,1.0
8465,HeftScheduler,1.0
8466,HeftScheduler,1.0
8467,HeftScheduler,1.0
8468,HeftScheduler,1.0
8469,HeftScheduler,1.0
8470,HeftScheduler,1.0
8471,HeftScheduler,1.0000000002
8472,HeftScheduler,1.0
8473,HeftScheduler,1.0
8474,HeftScheduler,1.0
8475,HeftScheduler,1.0
8476,HeftScheduler,1.0
8477,HeftScheduler,1.0
8478,HeftScheduler,1.0
8479,HeftScheduler,1.0
8480,HeftScheduler,1.0
8481,HeftScheduler,1.0
8482,HeftScheduler,1.0
8483,HeftScheduler,1.0
8484,HeftScheduler,1.0
8485,HeftScheduler,1.0
8486,HeftScheduler,1.0
8487,HeftScheduler,1.0
8488,HeftScheduler,1.0
8489,HeftScheduler,1.0
8490,HeftScheduler,1.0
8491,HeftScheduler,1.0
8492,HeftScheduler,1.0
8493,HeftScheduler,1.0
8494,HeftScheduler,1.0
8495,HeftScheduler,1.0
8496,HeftScheduler,1.0
8497,HeftScheduler,1.0
8498,HeftScheduler,1.0
8499,HeftScheduler,1.0909090906694214
8500,HeftScheduler,1.0
8501,HeftScheduler,1.0
8502,HeftScheduler,1.0
8503,HeftScheduler,1.0
8504,HeftScheduler,1.0
8505,HeftScheduler,1.0909090906694214
8506,HeftScheduler,1.0
8507,HeftScheduler,1.0
8508,HeftScheduler,1.0
8509,HeftScheduler,1.0
8510,HeftScheduler,1.0
8511,HeftScheduler,1.0
8512,HeftScheduler,1.0
8513,HeftScheduler,1.0
8514,HeftScheduler,1.0
8515,HeftScheduler,1.0
8516,HeftScheduler,1.0
8517,HeftScheduler,1.0
8518,HeftScheduler,1.0
8519,HeftScheduler,1.0
8520,HeftScheduler,1.0
8521,HeftScheduler,1.0
8522,HeftScheduler,1.0
8523,HeftScheduler,1.0
8524,HeftScheduler,1.0
8525,HeftScheduler,1.0000000002
8526,HeftScheduler,1.0
8527,HeftScheduler,1.0
8528,HeftScheduler,1.0
8529,HeftScheduler,1.0
8530,HeftScheduler,1.0
8531,HeftScheduler,1.0
8532,HeftScheduler,1.0
8533,HeftScheduler,1.0
8534,HeftScheduler,1.0
8535,HeftScheduler,1.0
8536,HeftScheduler,1.0
8537,HeftScheduler,1.0
8538,HeftScheduler,1.0
8539,HeftScheduler,1.0
8540,HeftScheduler,1.0
8541,HeftScheduler,1.0
8542,HeftScheduler,1.0
8543,HeftScheduler,1.0
8544,HeftScheduler,1.0
8545,HeftScheduler,1.0
8546,HeftScheduler,1.0
8547,HeftScheduler,1.0
8548,HeftScheduler,1.0909090906694214
8549,HeftScheduler,1.0
8550,HeftScheduler,1.0
8551,HeftScheduler,1.0
8552,HeftScheduler,1.0
8553,HeftScheduler,1.0
8554,HeftScheduler,1.0
8555,HeftScheduler,1.0
8556,HeftScheduler,1.0
8557,HeftScheduler,1.0
8558,HeftScheduler,1.0
8559,HeftScheduler,1.0
8560,HeftScheduler,1.0
8561,HeftScheduler,1.0
8562,HeftScheduler,1.0
8563,HeftScheduler,1.0
8564,HeftScheduler,1.0
8565,HeftScheduler,1.0
8566,HeftScheduler,1.0
8567,HeftScheduler,1.0
8568,HeftScheduler,1.0
8569,HeftScheduler,1.0
8570,HeftScheduler,1.0
8571,HeftScheduler,1.0
8572,HeftScheduler,1.0
8573,HeftScheduler,1.0
8574,HeftScheduler,1.0
8575,HeftScheduler,1.0000000001538463
8576,HeftScheduler,1.0
8577,HeftScheduler,1.0
8578,HeftScheduler,1.0909090906694214
8579,HeftScheduler,1.0909090906694214
8580,HeftScheduler,1.0
8581,HeftScheduler,1.0000000001538463
8582,HeftScheduler,1.0
8583,HeftScheduler,1.0
8584,HeftScheduler,1.0000000002
8585,HeftScheduler,1.0
8586,HeftScheduler,1.0
8587,HeftScheduler,1.0
8588,HeftScheduler,1.0
8589,HeftScheduler,1.0
8590,HeftScheduler,1.0
8591,HeftScheduler,1.0
8592,HeftScheduler,1.0
8593,HeftScheduler,1.0
8594,HeftScheduler,1.0
8595,HeftScheduler,1.0
8596,HeftScheduler,1.0
8597,HeftScheduler,1.0
8598,HeftScheduler,1.0
8599,HeftScheduler,1.0
8600,HeftScheduler,1.0
8601,HeftScheduler,1.0
8602,HeftScheduler,1.0
8603,HeftScheduler,1.0
8604,HeftScheduler,1.0
8605,HeftScheduler,1.0
8606,HeftScheduler,1.0
8607,HeftScheduler,1.0909090906694214
8608,HeftScheduler,1.0909090906694214
8609,HeftScheduler,1.0000000001538463
8610,HeftScheduler,1.0909090906694214
8611,HeftScheduler,1.0
8612,HeftScheduler,1.0000000001538463
8613,HeftScheduler,1.0
8614,HeftScheduler,1.0
8615,HeftScheduler,1.0
8616,HeftScheduler,1.0909090906694214
8617,HeftScheduler,1.0
8618,HeftScheduler,1.0
8619,HeftScheduler,1.0
8620,HeftScheduler,1.0
8621,HeftScheduler,1.0
8622,HeftScheduler,1.0
8623,HeftScheduler,1.0
8624,HeftScheduler,1.0
8625,HeftScheduler,1.0
8626,HeftScheduler,1.0
8627,HeftScheduler,1.0
8628,HeftScheduler,1.0
8629,HeftScheduler,1.0
8630,HeftScheduler,1.0909090906694214
8631,HeftScheduler,1.0000000002
8632,HeftScheduler,1.0
8633,HeftScheduler,1.0
8634,HeftScheduler,1.0
8635,HeftScheduler,1.0
8636,HeftScheduler,1.0
8637,HeftScheduler,1.0
8638,HeftScheduler,1.0
8639,HeftScheduler,1.0
8640,HeftScheduler,1.0
8641,HeftScheduler,1.0
8642,HeftScheduler,1.0
8643,HeftScheduler,1.0
8644,HeftScheduler,1.0
8645,HeftScheduler,1.0
8646,HeftScheduler,1.0
8647,HeftScheduler,1.0
8648,HeftScheduler,1.0
8649,HeftScheduler,1.0000000002
8650,HeftScheduler,1.0
8651,HeftScheduler,1.0
8652,HeftScheduler,1.0
8653,HeftScheduler,1.0
8654,HeftScheduler,1.0
8655,HeftScheduler,1.0
8656,HeftScheduler,1.0
8657,HeftScheduler,1.0
8658,HeftScheduler,1.0
8659,HeftScheduler,1.0
8660,HeftScheduler,1.0
8661,HeftScheduler,1.0
8662,HeftScheduler,1.0
8663,HeftScheduler,1.0
8664,HeftScheduler,1.0
8665,HeftScheduler,1.0
8666,HeftScheduler,1.0
8667,HeftScheduler,1.0
8668,HeftScheduler,1.0
8669,HeftScheduler,1.0
8670,HeftScheduler,1.0
8671,HeftScheduler,1.0
8672,HeftScheduler,1.0
8673,HeftScheduler,1.0
8674,HeftScheduler,1.0
8675,HeftScheduler,1.0
8676,HeftScheduler,1.0
8677,HeftScheduler,1.0
8678,HeftScheduler,1.0
8679,HeftScheduler,1.0
8680,HeftScheduler,1.0
8681,HeftScheduler,1.0
8682,HeftScheduler,1.0
8683,HeftScheduler,1.0
8684,HeftScheduler,1.0909090906694214
8685,HeftScheduler,1.0
8686,HeftScheduler,1.0
8687,HeftScheduler,1.0
8688,HeftScheduler,1.0
8689,HeftScheduler,1.0
8690,HeftScheduler,1.0
8691,HeftScheduler,1.0
8692,HeftScheduler,1.0909090906694214
8693,HeftScheduler,1.0
8694,HeftScheduler,1.0
8695,HeftScheduler,1.0
8696,HeftScheduler,1.0
8697,HeftScheduler,1.0
8698,HeftScheduler,1.0
8699,HeftScheduler,1.0
8700,HeftScheduler,1.0
8701,HeftScheduler,1.0
8702,HeftScheduler,1.0
8703,HeftScheduler,1.0
8704,HeftScheduler,1.0
8705,HeftScheduler,1.0
8706,HeftScheduler,1.0
8707,HeftScheduler,1.0
8708,HeftScheduler,1.0
8709,HeftScheduler,1.0
8710,HeftScheduler,1.0
8711,HeftScheduler,1.0
8712,HeftScheduler,1.0
8713,HeftScheduler,1.0
8714,HeftScheduler,1.0
8715,HeftScheduler,1.0
8716,HeftScheduler,1.0909090906694214
8717,HeftScheduler,1.0
8718,HeftScheduler,1.0
8719,HeftScheduler,1.0
8720,HeftScheduler,1.0909090906694214
8721,HeftScheduler,1.0
8722,HeftScheduler,1.0
8723,HeftScheduler,1.0
8724,HeftScheduler,1.0000000001538463
8725,HeftScheduler,1.0
8726,HeftScheduler,1.0
8727,HeftScheduler,1.0
8728,HeftScheduler,1.0909090906694214
8729,HeftScheduler,1.0
8730,HeftScheduler,1.0
8731,HeftScheduler,1.0
8732,HeftScheduler,1.0
8733,HeftScheduler,1.0000000002
8734,HeftScheduler,1.0909090906694214
8735,HeftScheduler,1.0
8736,HeftScheduler,1.0
8737,HeftScheduler,1.0000000002
8738,HeftScheduler,1.0
8739,HeftScheduler,1.0
8740,HeftScheduler,1.0
8741,HeftScheduler,1.0
8742,HeftScheduler,1.0
8743,HeftScheduler,1.0
8744,HeftScheduler,1.0909090906694214
8745,HeftScheduler,1.0
8746,HeftScheduler,1.0
8747,HeftScheduler,1.0
8748,HeftScheduler,1.0
8749,HeftScheduler,1.0
8750,HeftScheduler,1.0
8751,HeftScheduler,1.0
8752,HeftScheduler,1.0
8753,HeftScheduler,1.0
8754,HeftScheduler,1.0
8755,HeftScheduler,1.0909090906694214
8756,HeftScheduler,1.0
8757,HeftScheduler,1.0
8758,HeftScheduler,1.0
8759,HeftScheduler,1.0
8760,HeftScheduler,1.1111111108024692
8761,HeftScheduler,1.0000000002
8762,HeftScheduler,1.0
8763,HeftScheduler,1.0909090906694214
8764,HeftScheduler,1.0
8765,HeftScheduler,1.0
8766,HeftScheduler,1.0
8767,HeftScheduler,1.0
8768,HeftScheduler,1.0
